 ArnimBettinavon_DEU015_1 ArnimBettinavon_DEU022_1 AstonLouise_DEU010_1 AstonLouise_DEU012_1 AuerbachBerthold_DEU002_1 AuerbachBerthold_DEU008_1 AuerbachBerthold_DEU013_1 BahrHermann_DEU055_1 BallHugo_DEU095_1 BleibtreuKarl_DEU061_1 BoyEdIda_DEU074_1 BraunLily_DEU082_1 ChristenAda_DEU064_1 ChristLena_DEU093_1 ChristLena_DEU099_1 ConradiHermann_DEU056_1 DahnFelix_DEU044_1 DohmHedwig_DEU057_1 DohmHedwig_DEU063_1 DohmHedwig_DEU073_1 EbnerEschenbachMarievon_DEU027_1 EbnerEschenbachMarievon_DEU058_1 EbnerEschenbachMarievon_DEU100_1 EssigHermann_DEU078_1 FontaneTheodor_DEU035_1 FontaneTheodor_DEU046_1 FontaneTheodor_DEU051_1 FontaneTheodor_DEU053_1 FontaneTheodor_DEU059_1 FontaneTheodor_DEU066_1 FontaneTheodor_DEU070_1 FontaneTheodor_DEU071_1 FontaneTheodor_DEU088_1 FranooisLouisevon_DEU028_1 FranooisLouisevon_DEU033_1 FranooisLouisevon_DEU047_1 FreytagGustav_DEU011_1 FreytagGustav_DEU030_1 FreytagGustav_DEU048_1 GanghoferLudwig_DEU067_1 GanghoferLudwig_DEU085_1 GerstnckerFriedrich_DEU016_1 GutzkowKarl_DEU024_1 HahnHahnIdaGrnfinvon_DEU020_1 HeykingElisabethvon_DEU087_1 JanitschekMaria_DEU060_1 JanitschekMaria_DEU075_1 KellerGottfried_DEU036_1 KeyserlingEduardvon_DEU080_1 KeyserlingEduardvon_DEU097_1 KretzerMax_DEU069_1 KrnbergerFerdinand_DEU025_1 KurzHermann_DEU005_1 LewaldFanny_DEU021_1 MarlittEugenie_DEU037_1 MarlittEugenie_DEU040_1 MarlittEugenie_DEU041_1 MayKarl_DEU054_1 MayKarl_DEU081_1 MayKarl_DEU084_1 MeyerConradFerdinand_DEU032_1 MeyrinkGustav_DEU096_1 MeysenbugMalwidaFreiinvon_DEU086_1 MllhausenBalduin_DEU042_1 OttoLouise_DEU004_1 PolenzWilhelmvon_DEU062_1 RaabeWilhelm_DEU029_1 RaabeWilhelm_DEU031_1 RaabeWilhelm_DEU038_1 RaabeWilhelm_DEU049_1 RaabeWilhelm_DEU050_1 RaabeWilhelm_DEU072_1 ReventlowFranziskaGrnfinzu_DEU077_1 ReventlowFranziskaGrnfinzu_DEU090_1 ReventlowFranziskaGrnfinzu_DEU098_1 RilkeRainerMaria_DEU079_1 RuppiusOtto_DEU003_1 RuppiusOtto_DEU009_1 SackGustav_DEU083_1 SchnitzlerArthur_DEU091_1 SchnitzlerArthur_DEU094_1 SchopenhauerAdele_DEU018_1 SpielhagenFriedrich_DEU039_1 SpielhagenFriedrich_DEU043_1 SpielhagenFriedrich_DEU065_1 SpittelerCarl_DEU068_1 SpyriJohanna_DEU052_1 StifterAdalbert_DEU007_1 StifterAdalbert_DEU017_1 StifterAdalbert_DEU019_1 StifterAdalbert_DEU023_1 StifterAdalbert_DEU045_1 SudermannHermann_DEU092_1 TieckLudwig_DEU014_1 VischerFriedrichTheodor_DEU026_1 VischerFriedrichTheodor_DEU034_1 WassermannJakob_DEU076_1 WeerthGeorg_DEU006_1 WilleBruno_DEU089_1 WillkommErnstAdolf_DEU001_1
KeyserlingEduardvon_DEU097_1 -2.2200122060718672 -1.9611488362733605 -2.2740948386371134 -2.192651366609278 -2.1505725769095436 -2.158512685341465 -2.543597904754719 -2.071140320494668 -2.3202668037774217 -2.0563080581341753 -2.621764838038017 -3.1013236381497142 -3.2836400785800905 -2.2758491058875854 -2.318837177895421 -2.5961508328299643 -1.8393007887841373 -2.384162188109795 -2.433140810695545 -2.5886320126770506 -2.324747926815644 -1.9183961584723426 -2.101798578370748 -2.212837636244789 -1.7594241615572657 -2.5459093090057854 -2.0984693246075827 -1.9946180788524006 -2.165641310165235 -1.929892069910985 -1.8196699822220097 -1.92110469339483 -2.2233113714086596 -1.6087232856591673 -1.9396806309649173 -1.780215954365098 -2.146785405843284 -2.0210961681608848 -1.9216963436925336 -2.5866062393163394 -2.799010130996644 -2.1973577919252967 -1.8095431476114603 -1.697714510445619 -2.1818024071472375 -2.7286164556182433 -2.4532287109399675 -1.9007775013192594 -3.8245047156306438 -3.5824721704960005 -1.9923268082786427 -1.7648675599476271 -1.8710323744011985 -1.671777278369531 -2.6411910844790634 -2.5438826531774628 -2.567321244708444 -1.8100125572086376 -1.9042584061874501 -1.9695433016669077 -2.000851098208238 -2.538063329899817 -2.234793568255386 -1.7911052437532353 -1.4652086000153748 -1.9586932825092296 -2.0289302697683533 -1.905373910068135 -2.468000215455746 -2.0198839658336962 -1.980155599948059 -1.9122871196867643 -2.6671223200030862 -2.1197325502256126 -2.351702028165125 -2.6587002286756847 -2.1706610256109187 -2.2172569502465773 -2.826142843745358 -1.9762139708644026 -2.3117846099003434 -1.9431412104811385 -2.5294097709090306 -2.1644929677353075 -2.247685030426009 -2.0134771721932467 -2.8661934051932048 -2.7847578880481785 -2.5361411967107834 -2.523127022594299 -2.389964806754917 -2.210184275790325 -2.215057873259543 -1.7648612754807262 -2.149350661396796 -2.372017826115373 -2.2378906898073443 -2.0304209998183422 -2.051556805465607 -1.8669180117013158
KretzerMax_DEU069_1 -1.4618939562339381 -1.5076074357720952 -2.23568164621188 -2.1130014800140575 -2.224346508270816 -2.151266149410534 -2.1683683051852074 -2.1866946534901492 -2.400838813535623 -1.955688587509782 -2.144874373437415 -2.2476782810385694 -2.0939305641473185 -2.3449248802076954 -2.1427695354359386 -2.497028548803824 -1.9660354596581124 -1.8108252067429067 -1.9784310459222434 -1.884567401250213 -2.5411022108732086 -2.88785872704157 -2.764862840479098 -2.330102585176621 -2.3402764407534153 -1.7832827718192321 -2.336341834062832 -2.0647129354701086 -1.9873041135265095 -2.0773949060439474 -2.1885320355040645 -2.429884924798565 -1.9586978824477213 -2.244759706768852 -2.6842905566846182 -2.4564526290370403 -2.5360762945374713 -2.3787682599344944 -2.017047455937298 -2.4203813932874976 -2.02112365433857 -1.9134425200294733 -2.3994668375476214 -1.9743831395714249 -2.3028566186274033 -2.5305071089634468 -2.7306572519897996 -2.2354244685136435 -2.073211625540978 -1.9923268082786427 -3.5824721704960005 -2.1841699173475226 -2.154756751925597 -2.3398063366450637 -1.9890392600586941 -2.23160899556592 -2.3760752238439062 -2.1304018510847786 -2.4260077690850754 -2.331065938559521 -2.234911304433611 -2.4836347343458445 -2.0570050149205525 -2.3995017521843724 -2.4099902617852207 -2.974905524834806 -2.0802848303009633 -2.34286518494019 -2.6117532602795697 -2.1984253810287324 -2.396381098634196 -2.172540046883836 -2.3325339329228902 -2.1674419979469914 -2.194451576101794 -2.434313392868555 -2.667672238998124 -2.8081937097156775 -1.9078672421299991 -2.6191253889641155 -2.494525873817018 -2.238736133334971 -2.0691697246890652 -2.3960822438184692 -2.4688372114958295 -2.377176443803759 -2.221975033052282 -2.0082049523243524 -1.8888508454721005 -2.2115790044534687 -1.9362594394661694 -2.195671344466181 -2.313210179965315 -1.9977959724439327 -1.9848633893134031 -2.0580487490973347 -2.5755892381594787 -2.7484750460097294 -2.0761031777153476 -2.3309333070587894
KrnbergerFerdinand_DEU025_1 -2.282829008334128 -2.267494245158204 -2.579052860202668 -2.300239290953164 -1.9894457028386971 -2.0494149705581326 -1.6435839333659494 -2.3178073696839654 -2.248950667797622 -2.774972089131679 -1.9842813424210648 -2.1211536132357343 -1.3952274014887052 -1.8779715539756634 -2.0473347613825648 -2.257757227461089 -2.405754690650097 -2.1808892450677257 -2.325889028554435 -1.9579776083884195 -2.3760027713828875 -2.537446730140601 -2.292415182061579 -2.2704076472227865 -2.439043819684201 -1.843106604331146 -1.9817710326120486 -2.347188583368146 -1.9890679484718807 -2.3998188924258512 -2.463380212080108 -2.6344473233770738 -1.7898568818253524 -2.531666740617657 -2.0509339614961046 -2.5840594211673094 -2.4845758973826206 -2.3706642825777102 -2.4037080120687175 -1.6195525924871474 -1.8204253822283831 -2.4410914453666 -2.4019622715884887 -2.7741949131074883 -2.2632082703041796 -1.8435778255038893 -1.7208141142701183 -2.876709448570619 -1.7043396418446937 -1.7648675599476271 -2.1841699173475226 -3.5824721704960005 -2.5728890148273726 -2.4012690549165954 -1.9030528213247626 -2.0716356918027112 -1.9576109080802737 -2.545008355147487 -2.771544821889593 -2.5923445738901654 -2.7702816542293687 -2.211523655987232 -2.533781742596909 -2.7109899248369955 -2.688623583586346 -2.2298806268062323 -2.1507210291238343 -2.2475738176740396 -2.048040274884006 -2.368472019509006 -2.4704307858849917 -2.129444341245204 -1.5325623106619637 -2.0071869158438522 -2.3019726015305886 -2.1738085736251462 -2.4698727354847043 -2.556766755651667 -2.350124590238995 -2.599208620606595 -2.365690728219012 -2.1408713369208496 -2.146522703764726 -2.5216336269458517 -2.228871920572877 -2.4244971362683345 -1.4615905872309667 -2.0398053435854324 -2.068861973192485 -2.4891244712326897 -2.3847729342161603 -2.430533329584666 -1.9160316124526389 -2.5688466460946184 -2.6604609509158683 -2.7695759927372063 -2.2952605719601475 -2.596654770525431 -2.358305064283681 -2.4015387906887318
KurzHermann_DEU005_1 -2.4192407136332035 -2.38597603094016 -1.8023612384902834 -1.5137199308716482 -3.077839048006534 -2.9333615848749557 -3.164755154574315 -2.619332116059365 -2.7093982571267277 -2.1739640778475344 -1.7531113062895256 -1.5159524539794553 -2.3947567769834635 -2.8456117327905015 -2.7316075672222335 -2.264187011073872 -2.039645780416446 -2.308032580486594 -2.337538334716847 -2.077348080683277 -2.079158016729608 -2.0970781377094276 -2.0964458098629617 -2.406914148038381 -1.9836186215097014 -2.3259872761711327 -2.722878558609522 -1.9653717828753663 -2.5206023124828794 -2.542131911957845 -2.049275682090141 -2.17376844855588 -2.674461133752259 -2.0827510806396607 -2.455182685340068 -2.435929077476969 -2.308859177121519 -1.9886825592833695 -2.4104534200398 -2.007181576349273 -2.515173867204174 -2.268180142944041 -2.1358793206737077 -2.0974902410031993 -1.6875294909904552 -1.8990051972415383 -2.098772677975852 -2.0787945861478745 -2.0188006328450423 -1.8710323744011985 -2.154756751925597 -2.5728890148273726 -3.5824721704960005 -2.194064926771346 -1.8306114170856327 -1.667728616191049 -1.7672026449916989 -2.4470758815193756 -2.2900403589724614 -2.0406758486698413 -2.1560344097443487 -1.981985118564539 -1.90950025519983 -1.9464519657889972 -2.435085211625787 -2.9192751483193007 -2.3539319646241976 -2.3917899149049755 -2.1391707349300697 -2.2238272098862026 -2.350198046680792 -2.76850217064865 -2.0046233604570673 -2.4906819795204367 -2.2909538372000897 -2.168196294703438 -2.221941715442393 -2.291989493462038 -1.8575669573153735 -1.9859146032344934 -2.032980267925516 -1.9627262219607748 -2.128785362756078 -2.364998252159168 -2.609598207687684 -2.861040981111212 -2.4340715463611975 -2.0276449820520153 -2.0191293559057373 -1.823754349075333 -1.682310874309194 -2.300336828385518 -2.8286419171095782 -2.2264256948462964 -2.617737415880162 -2.502849436607478 -2.5422174868567002 -2.2606974353083085 -2.743723914934098 -2.3258463204127926
LewaldFanny_DEU021_1 -2.2804607889336257 -2.556058414582258 -3.1450466061522646 -3.2466552096985644 -2.316152580561904 -2.0959298867000933 -2.070266523910439 -2.6389405164713144 -1.838279241354416 -2.636962217710293 -2.931273874523235 -2.051681634887871 -1.4507746522251603 -2.0530115820373136 -1.6164195233842666 -2.5129257291688627 -2.5635883250345906 -2.3867608808597645 -2.5719578467640054 -2.2201735479517635 -2.9025396421757192 -3.082699700296554 -2.4871756737211963 -2.123267586081179 -1.9953163065716013 -1.5596561797663258 -1.3914380240136106 -2.1731596203051278 -1.9018730399512025 -1.8973620503502466 -2.4778480033703087 -2.2279372887176425 -1.8809755406648518 -2.5756924696097494 -2.528873745819786 -2.0854101084820784 -2.4575829575334733 -2.608134488204332 -2.27104629689467 -1.6722355332337488 -1.3014168834013469 -2.0195294772390704 -2.5748780351826777 -3.7203779219675357 -2.354679746636509 -2.293584999531031 -2.4016938129864567 -2.3520347404006725 -1.7535149273909432 -1.671777278369531 -2.3398063366450637 -2.4012690549165954 -2.194064926771346 -3.5824721704960005 -1.75088303228577 -2.3982001443671686 -2.40528463603957 -2.5218408820470954 -2.210159790079887 -2.080011862801401 -2.2811348964011118 -1.6271005301150852 -2.9531886331946264 -2.9812016376074197 -3.0844308881530553 -2.049852855049704 -1.5878752398784055 -2.2544221091501435 -2.3104407645256195 -2.361532489059193 -2.2184633793632638 -1.619746464077285 -2.281962447125285 -2.733546355121784 -2.4422067078747554 -1.7903792436369264 -2.5480385512284673 -2.454890144201246 -1.5879439936438375 -2.1458206852893236 -2.2580922422057808 -3.3599149236043653 -2.3040187390734865 -2.0371883605511187 -2.2059994851444107 -2.1036544722991737 -1.3311885364803164 -1.2797862785453276 -1.6371859601967498 -1.8595582686442873 -2.3161817909215543 -1.668710559496801 -1.5888743414614295 -3.117492780897097 -2.0727443563785104 -1.6816584905381544 -2.0556288435671397 -2.597386625888566 -1.763081684314445 -2.7220894519773973
MarlittEugenie_DEU037_1 -2.0250456988828938 -1.7864504667634031 -2.425689505645821 -2.3242852243329 -2.2203483200938194 -1.5109175585991468 -1.9115873322941122 -1.3189954948114633 -2.6041157213721187 -1.8830400520543447 -2.347307840453681 -3.137050424315278 -2.779394037196685 -2.1779135554104 -2.6076377306012755 -2.3088837794950976 -2.6724834353737896 -2.1770821984562367 -2.2886035410762324 -2.31192863247051 -2.491517859586943 -1.9718650902527581 -2.4658425458859017 -2.3055933850102637 -2.2220513734512246 -2.7235405606202834 -1.9751433813226398 -1.9183951225080158 -1.9489547734848427 -1.5726607838983544 -1.9674530807400996 -1.9577480973359407 -1.550136974942109 -2.2640172380650996 -2.1691691177896693 -2.661215337487911 -2.231475075973107 -2.3446250106551885 -2.5201373041665103 -3.08171102285462 -3.0340352986853754 -2.2253096445334526 -2.0357949601712395 -1.9381418997170483 -1.8846366442191367 -2.1786266143805038 -2.112187897442187 -1.9753995373647044 -2.764394171375628 -2.6411910844790634 -1.9890392600586941 -1.9030528213247626 -1.8306114170856327 -1.75088303228577 -3.5824721704960005 -3.701796017516412 -3.856032847823306 -1.6970888679215999 -1.8208220434880138 -1.9426836367894176 -2.5442060143652214 -2.9930834750204522 -2.3271705390096318 -2.2947320091305903 -1.3962036270628801 -2.049626871344572 -2.122706610420313 -2.3054364241503422 -2.206415639831027 -2.48311566441122 -2.3618973395375584 -2.3228251169658063 -1.991104274020481 -1.2471609622899862 -1.6618489946264452 -2.4315204096942398 -2.1145796388212004 -2.0156626121948924 -2.594837379618904 -2.085574727771271 -2.0351859083018584 -2.3482523362770436 -2.3682675633330073 -2.6548063971374574 -2.3736321714765514 -2.4429354402291383 -2.4454971715162834 -2.3840009027204774 -2.4693264954437057 -2.068315895828794 -2.313240356012415 -2.0988140433862674 -2.0741428786286114 -1.9908325424513784 -2.0386396075346616 -2.4851881579287816 -2.1907798248863593 -1.9346631367303535 -2.5123013639864973 -2.369583657995875
MarlittEugenie_DEU040_1 -1.8060855215145255 -1.546188857858275 -2.9181513436847046 -2.675832553081793 -1.9265852944591328 -1.4066361367408127 -1.8152098816920126 -1.4200231534899157 -2.2210931407140007 -1.9414178585420976 -2.5943542662060173 -2.956456989819499 -2.278646208380015 -1.9399749048437518 -1.9118931053787183 -2.3623409288270025 -2.697037832189999 -2.033100699072768 -2.548011306230902 -2.0921499288920753 -2.982846224063548 -2.693439664648944 -2.7428654690215573 -2.1781379682029756 -2.095225124533407 -2.346963742180803 -1.6356677175473608 -1.9388266668727594 -1.5231605289534556 -1.4536829847414796 -1.998256111196854 -2.099868232505267 -1.2920139366390635 -2.3447276075646095 -2.1043172945622244 -2.577843206604399 -2.548306144934264 -2.49834149838853 -2.246918739362124 -3.051837835648215 -2.2851231223257815 -2.4540439402965903 -2.5030716017646215 -2.237125110726825 -1.9698093467853877 -2.5098886692972058 -2.4181731783266307 -2.1338290594581037 -2.697428327288804 -2.5438826531774628 -2.23160899556592 -2.0716356918027112 -1.667728616191049 -2.3982001443671686 -3.701796017516412 -3.5824721704960005 -3.5277531074087527 -1.9464244514518336 -1.9173899842881001 -2.2362439890498536 -2.6871874686808623 -2.411724693609453 -2.551458583267985 -2.652975640956056 -1.8720034263128458 -2.1002214457177217 -1.8956449970082534 -2.2932698287961344 -2.2510358445649445 -2.5398167700448413 -2.26398998238643 -1.9750602630844991 -1.7361267076173912 -1.3872576994618198 -1.9691131433050688 -2.043336739117866 -2.3728721113908566 -2.291064271927739 -2.2881715315013635 -2.655191818251815 -2.3051885693314538 -2.80830112500594 -2.5431161877333577 -2.3881110652901247 -2.5173147642468714 -2.6343567338280507 -2.000966078362788 -2.087211335536092 -2.373485574605967 -1.9947515336690127 -2.1592552937225715 -2.329672865876077 -1.585559660873327 -2.232281044385455 -1.8189577483169146 -2.3730673534673374 -2.3225329347683927 -2.020570241717394 -2.139887398322177 -2.351010035599576
MarlittEugenie_DEU041_1 -1.9574904732599334 -1.656899751278361 -2.6459696408821216 -2.6725293325838377 -2.075691409404886 -1.3912409093539602 -1.85394777167219 -1.5302336986583513 -2.1334622637352347 -2.1144339314494087 -2.325490466090699 -3.115937356396577 -2.7052000584832014 -2.1334816821666798 -2.074524341945315 -2.1230107600883525 -2.6902002190783936 -2.236869558045463 -2.457956223113579 -2.2204280850023883 -2.981851066960808 -2.4451540571722408 -2.760124945671271 -2.1131280645477726 -2.1880341949056326 -2.4551622827839044 -1.686603813741199 -1.6620810481123327 -1.5885326682480723 -1.3780699923489088 -1.7840106509234896 -1.8088556216435447 -1.4350837337674827 -2.2389771131261473 -2.1680729049592937 -2.598811272390101 -2.2892501612132405 -2.5175548944531188 -2.2033434810156938 -2.839615829821212 -2.502676583503323 -2.3490651915043026 -2.238021254412126 -2.2130009319763455 -1.8553012931538284 -2.3951004121726718 -2.48820661367581 -2.1753314301255013 -2.6001329747301742 -2.567321244708444 -2.3760752238439062 -1.9576109080802737 -1.7672026449916989 -2.40528463603957 -3.856032847823306 -3.5277531074087527 -3.5824721704960005 -2.0434976362082113 -2.0262718708455765 -2.1249679538149326 -2.420837731153387 -2.6562968228697237 -2.637034961321918 -2.38367215815486 -1.7615593865792327 -2.1090227378422233 -1.6813106169850847 -2.091826861568912 -2.3077105392815227 -2.404129034529946 -2.2132269360665866 -2.1763765056164237 -1.8906041437021512 -1.2941188358271736 -1.7795862425188547 -2.3408081232568856 -2.5021685964748466 -2.495117248498129 -2.2813259586147434 -2.342907071160041 -2.2400969691651986 -2.6860814099278385 -2.226487953618471 -2.2326757534470154 -2.363705504592426 -2.3792683055611623 -2.121098412906206 -2.0356851828546487 -2.3744433063996286 -2.207435817993893 -2.2476730478101707 -2.4515782663341787 -1.7258692143689027 -2.187831175463583 -1.8386718995094775 -2.1839497126260548 -2.273374612487611 -2.072211227645566 -2.0783832302047878 -2.3190584201851614
MayKarl_DEU054_1 -2.271095947172336 -2.3495920431909463 -2.503856010328684 -2.356056375823364 -2.2316020014683673 -2.3947422140948826 -2.156657610668839 -2.4157915920103092 -1.82136458374549 -2.5971524272448896 -2.1686853080633686 -1.4111597947606676 -1.5179483137108587 -2.1874901778261644 -1.9675863302060534 -2.192618846904551 -2.2508271890153226 -2.0824943110882415 -2.114409105292419 -2.0921065899669857 -2.0124482444143426 -2.182950139658116 -2.0059396741882387 -2.3201433287472524 -2.1014120669747394 -2.0459166818658674 -2.310853260170024 -2.1772788965111576 -2.1884189887642886 -2.4952224424211704 -2.3887067551777577 -2.316158742812657 -2.2174617512865193 -2.272023271689809 -1.9964367203857525 -2.106408196749989 -2.1145938567873888 -2.3208849835646026 -2.52446452097598 -1.571457579629828 -1.6265180946779463 -2.689480729798158 -2.2740378098023855 -2.75739383886531 -2.163729125519174 -2.0247639851076005 -1.7950803997577076 -2.2457339207244815 -1.7333715713908804 -1.8100125572086376 -2.1304018510847786 -2.545008355147487 -2.4470758815193756 -2.5218408820470954 -1.6970888679215999 -1.9464244514518336 -2.0434976362082113 -3.5824721704960005 -3.9851826044275973 -3.9903913676114438 -2.3287445183959163 -1.7868858881464686 -2.1204111933840246 -2.9356531621215876 -3.0278126234253895 -2.184790291723789 -2.279418594987372 -2.150778668962401 -2.1269144989781745 -1.973968039768667 -2.200506528276786 -2.1252022215933137 -1.7261519615842396 -2.4949992843996642 -2.4684966490908247 -2.0183425101385417 -2.213686245211362 -2.595507326786078 -1.9962414421687797 -1.8818076078814487 -1.8859454654984313 -2.022933327552223 -2.174576428288545 -2.2659413907346897 -2.3882779878464713 -2.2778058501817413 -1.816805021467426 -1.9845121897371274 -1.8175159952815998 -2.1145017075546657 -2.026706179302226 -2.6159863740181937 -2.394857022922996 -2.790257713313228 -2.5334944147011225 -2.6426289111798207 -2.1162432833113756 -2.347222043714891 -2.5140933862437405 -2.221957386105546
MayKarl_DEU081_1 -1.8922620475639094 -2.0761360477552384 -2.410601224409426 -1.97712919529272 -2.0189340702464675 -2.3560280720226765 -1.8742904165360514 -2.059428492516945 -2.0465708225018733 -2.4362645004994574 -2.0648498843318235 -1.6855593440465093 -1.518805736592571 -2.097653016783337 -1.8585901786323007 -2.122103502151807 -1.9053688507773368 -2.1029831568606694 -1.8629806548271703 -1.9218385870594814 -1.9122647041071907 -2.1539156322724486 -1.8785587152643144 -2.480025243475565 -2.240226253025505 -1.8652791347673239 -2.315469046652118 -2.2557533487146544 -2.185347102183819 -2.425534102311855 -2.437748345062919 -2.360829329469656 -2.1760536390868435 -2.3376589965437664 -2.0022109826019925 -2.0055254432264116 -2.3441325640361192 -2.498933557257901 -2.3673962905966883 -1.8851508329399722 -1.6256332368288706 -2.6600343839770235 -2.528119343954645 -2.5067500611727067 -2.392923797559549 -2.36253373882105 -1.9839894493071257 -2.5875222864655787 -1.8953304970164988 -1.9042584061874501 -2.4260077690850754 -2.771544821889593 -2.2900403589724614 -2.210159790079887 -1.8208220434880138 -1.9173899842881001 -2.0262718708455765 -3.9851826044275973 -3.5824721704960005 -3.9785217987948784 -2.137432473050706 -2.187497586656063 -2.2642734345115536 -2.6635409198500795 -2.788332442254438 -2.3453813958763763 -2.376112395016507 -2.040564769397932 -2.161464789024669 -2.0882231889255247 -2.4624348885228913 -2.1894475142074796 -1.7055984959321449 -2.3117666478736103 -2.5065873938907193 -2.009241194187181 -2.4985444406544 -2.70232231973296 -1.767899720849554 -2.260460025771131 -2.176685813472347 -2.0472894020609456 -2.055414712762006 -2.254140797292349 -2.3288686240455734 -2.1509869402063915 -2.1779828383107516 -2.257846549494825 -2.155474829297396 -2.5722258113572902 -2.240660012593551 -2.6199766371451796 -2.190542910004417 -2.496229735151455 -2.445585454580283 -2.4871308871508093 -2.22470008969848 -2.325071064773643 -2.268502624382507 -2.2478119579473934
MayKarl_DEU084_1 -2.0708836778612354 -1.9501571944322056 -2.3798217759509406 -2.0815680153565332 -2.144959068091135 -2.0948614902241887 -1.9539297201222143 -1.9738335892418624 -2.04936620103234 -2.256538750166962 -1.9805001034372227 -2.0837343234645687 -1.7087263465209994 -2.0105016037317265 -2.17486220568892 -1.9727960742877106 -2.530789622889445 -1.758313670948856 -1.7282051819500677 -1.8045971773132172 -1.9015947983982788 -1.8172779736278013 -1.8463788070179126 -2.4344495789228726 -2.4220465464574974 -2.3160005445313265 -2.3117393385931906 -2.399138512520706 -1.9927851373019865 -2.2308403843660027 -2.3047190212687187 -2.2655668788144463 -1.97288956736703 -2.048495778634607 -1.8960546206639135 -1.870837391161863 -2.2637738502595663 -2.433306585942771 -2.5011014482470655 -2.084721388220304 -2.111842127842275 -3.2159332150018614 -2.2804742872517125 -2.142196335389597 -2.3324823910531265 -2.220735253415822 -1.6725419388243046 -2.4346640253875664 -1.9188577732758736 -1.9695433016669077 -2.331065938559521 -2.5923445738901654 -2.0406758486698413 -2.080011862801401 -1.9426836367894176 -2.2362439890498536 -2.1249679538149326 -3.9903913676114438 -3.9785217987948784 -3.5824721704960005 -2.6223024878742742 -2.1940985458492874 -2.1971682021330503 -2.8614261860104504 -2.597519485458446 -2.1582965661828877 -2.276255480172871 -2.072071402307205 -2.1887680823481452 -2.2027913292218395 -2.370049339330347 -2.231694099990142 -1.612541518603086 -1.95178008357057 -2.2519291898207316 -2.267738356281665 -2.398844630402893 -2.51150097827541 -2.0508982476009057 -2.3024087304007153 -2.122610373402016 -1.8460645707211256 -2.0092695980181396 -2.189199412965025 -2.219554561715446 -2.2234001608133416 -2.213203336928712 -2.4717321301442707 -2.2970452817106426 -2.3822721648683713 -2.103519506961999 -3.061401901734869 -2.187602823394426 -2.4236139046456784 -2.3122774092119265 -2.787141988864856 -2.2530945068097767 -2.2866275370286546 -2.5069282658495524 -2.2126041414572484
MeyerConradFerdinand_DEU032_1 -1.87266541073743 -1.6414177618693737 -2.7404120339537315 -2.6805862188844407 -2.2259250920211877 -1.68042735103385 -1.3645327692264217 -1.6446314322290605 -2.361592799057432 -2.3448730313680124 -2.2261620319865365 -2.6073029157435053 -1.9481029317725325 -1.9270472244320833 -2.084947082091979 -2.1583809027077883 -3.2825541233703084 -1.7124829201599117 -2.071944323363794 -1.8608180119968307 -2.8087507933951903 -2.406548342655588 -2.956688364033275 -2.0681314313985664 -2.5198261397485653 -2.130209528791783 -1.6969228757756742 -1.9883643238209583 -1.4292463538379778 -1.516010573850977 -2.2310653049113327 -2.1007994374729093 -1.1131615824445804 -2.5536076423469285 -2.266418795680079 -3.0913511798465327 -2.5716140561727423 -2.6408881277849896 -3.2492870543810657 -2.5467750642713614 -2.57263614905807 -2.349603158375822 -2.412518867259687 -2.192998661878329 -1.8958549150503516 -1.9076016411274728 -2.025611186269489 -2.3105246195800686 -2.1344470080597735 -2.000851098208238 -2.234911304433611 -2.7702816542293687 -2.1560344097443487 -2.2811348964011118 -2.5442060143652214 -2.6871874686808623 -2.420837731153387 -2.3287445183959163 -2.137432473050706 -2.6223024878742742 -3.5824721704960005 -2.098763244261688 -2.6326640166685626 -2.670088286446487 -2.448911979693037 -2.1546578803387826 -1.865873221472618 -2.253987513154957 -2.287985919012387 -2.546049728718947 -2.3681174173704846 -1.926982485433077 -1.2919058491584803 -1.1105475436981271 -1.5504495751135403 -1.8306985700781266 -2.4446931119743973 -2.4760978892107377 -2.200902285693085 -2.5268267480835935 -2.2304923317319987 -2.341447656845331 -2.052402013679896 -2.1390996944447385 -2.1424195556746506 -2.7992037811367956 -1.3818902881027035 -1.9571708956758869 -2.3100086839301035 -1.8184366689448301 -1.8442155943462006 -3.153220384122413 -1.556483241000381 -2.8115086298674252 -2.0706895165096557 -2.7525830455 -2.586546529641764 -1.9545223433967742 -2.7373987105681925 -2.2273863955762185
