 AguilarGrace_ENG18470Aguilar_1 AinsworthWilliamHarrison_ENG18500Ainsworth_1 AnsteyF_ENG18820Anstey_1 ArlenMichael_ENG19201Arlen_1 BaringGouldSabine_ENG18980BaringGould_1 BarryWilliamFrancis_ENG18870Barry_1 BellocLowndesMarie_ENG19121Belloc_1 BensonEdwardFrederic_ENG18930Benson_1 BensonStella_ENG19190Benson_1 BlackmoreRichardDoddridge_ENG18640Blackmore_1 BraddonMaryElizabeth_ENG18621Braddon_1 BronteCharlotte_ENG18570Bronte_1 BronteEmily_ENG18471Bronte_1 BroughtonRhoda_ENG18830Broughton_1 BroughtonRhoda_ENG18871Broughton_1 BroughtonRhoda_ENG18901Broughton_1 BuchanJohn_ENG19150Buchan_1 CairdMona_ENG18941Caird_1 CarrollLewis_ENG18652Carroll_1 ChestertonGilbertKeith_ENG19080Chesterton_1 CholmondeleyMary_ENG18973Cholmondeley_1 CliveCarolineWigley_ENG18600Clive_1 CollinsWilkie_ENG18760Collins_1 ConradJoseph_ENG19170Conrad_1 CraikDinahMarie_ENG18630Craik_1 CrossVictoria_ENG18950Cross_1 DickensCharles_ENG18481Dickens_1 DickensCharles_ENG18530Dickens_1 DickensCharles_ENG18540Dickens_1 DisraeliBenjamin_ENG18440Disraeli_1 DisraeliBenjamin_ENG18450Disraeli_1 DisraeliBenjamin_ENG18800Disraeli_1 DixonEllaHepworth_ENG18940Dixon_1 DoyleArthurConan_ENG18900Doyle_1 EliotGeorge_ENG18610Eliot_1 EliotGeorge_ENG18660Eliot_1 EliotGeorge_ENG18721Eliot_1 ForsterEdwardMorgan_ENG19100Forster_1 FowlerEllenThorneycroft_ENG19004Fowler_1 GaskellElizabethCleghorn_ENG18482Gaskell_1 GissingGeorge_ENG18911Gissing_1 GlynElinor_ENG19001Glyn_1 GriffithsMajorArthurGeorgeFrederick_ENG18961Griffiths_1 GrossmithGeorge_ENG18920Grossmith_1 HamiltonCicely_ENG19191Hamilton_1 HardyThomas_ENG18860Hardy_1 HarradenBeatrice_ENG18931Harraden_1 HornungErnestWilliam_ENG19111Hornung_1 JenkinsJohnEdward_ENG18702Jenkins_1 JeromeJeromeK_ENG19011Jerome_1 KavanaghJulia_ENG18552Kavanagh_1 KingsleyCharles_ENG18510Kingsley_1 LawrenceDavidHerbert_ENG19200Lawrence_1 LeeVernon_ENG18840Lee_1 LewisPercyWyndham_ENG19180Lewis_1 LintonElizabethLynn_ENG18720Lynn_1 LyallEdna_ENG18872Lyall_1 LyttonEdwardBulwer_ENG18741Bulwer_1 MacDonaldGeorge_ENG18953Macdonald_1 MachenArthur_ENG19070Machen_1 MaletLucas_ENG18960Malet_1 MallockWilliamHurrell_ENG18770Mallock_1 MasonAlfredEdwardWoodley_ENG19010Mason_1 MorrisWilliam_ENG18972Morris_1 NesbitEdith_ENG18890Nesbit_1 NesbitEdith_ENG19020Nesbit_1 NesbitEdith_ENG19060Nesbit_1 OliphantLaurence_ENG18700Oliphant_1 OliphantMargaret_ENG18661Oliphant_1 Ouida_ENG18670Ouida_1 Ouida_ENG18740Ouida_1 Ouida_ENG18831Ouida_1 PhillpottsEden_ENG18970Phillpots_1 ReadeCharles_ENG18632Reade_1 ReynoldsGeorgeWilliamMcArthur_ENG18460Reynolds_1 SharpEvelyn_ENG18954Sharp_1 SilberradUnaLucy_ENG19071Silberrad_1 SinclairCatherine_ENG18410Sinclair_1 SkeneFelicia_ENG18490Skene_1 SteelFloraAnnie_ENG19005Steel_1 StrettonHesba_ENG18641Stretton_1 ThackerayWilliamMakepeace_ENG18480Thackeray_1 TrollopeAnthony_ENG18551Trollope_1 TrollopeAnthony_ENG18650Trollope_1 TrollopeAnthony_ENG18742Trollope_1 TrollopeFrancesMilton_ENG18400Trollope_1 TupperMartinFarquhar_ENG18411Tupper_1 WardHumphryMrs_ENG18880Ward_1 WardHumphryMrs_ENG18951Ward_1 WardHumphryMrs_ENG19091Ward_1 WellsHerbertGeorge_ENG18952Wells_1 WellsHerbertGeorge_ENG19090Wells_1 WellsHerbertGeorge_ENG19120Wells_1 WestRebecca_ENG19181West_1 WhiteWilliamHale_ENG18850Rutherford_1 WoolfVirginia_ENG19192Woolf_1 YeatsWilliamButler_ENG18910Yeats_1 YongeCharlotteMary_ENG18531Yonge_1 YongeCharlotteMary_ENG18560Yonge_1 YongeCharlotteMary_ENG18651Yonge_1
KavanaghJulia_ENG18552Kavanagh_1 -15.390045185978378 -16.413778748217343 -14.350895739445892 -12.23558218007684 -14.653038380364091 -14.332495705757065 -16.6241263731903 -14.916169716760002 -14.10332348034268 -14.739755607170048 -13.029883666442233 -15.507802438726328 -16.1350464771243 -15.045341118337038 -16.873557374219594 -13.64211936281149 -11.087372778680917 -14.763249808601678 -15.289554617548731 -13.431715551694595 -13.917597561265982 -15.855098330508 -12.201109663511286 -12.724428921152949 -16.409583526848255 -12.75667738153613 -15.24984108519342 -16.47908534855626 -15.563703217944212 -14.515634694391828 -14.733167660331562 -15.799380452654422 -14.119859216515307 -13.450435617400588 -12.335982611480388 -12.31528144538008 -12.705673268787267 -16.69464062480104 -13.184456840566414 -15.17892505018532 -13.17684428551792 -14.750457854137245 -17.425920757177582 -15.503501183070936 -11.840826320491146 -13.332898075365957 -15.002896582698288 -11.108417016131117 -13.492670195658675 -14.356988076594861 -12.571073720140001 -15.014745096475881 -16.773221025446787 -15.331708068786993 -14.407704662299665 -13.185034590792462 -14.688819803773809 -14.210570354355744 -15.070605855975831 -12.827093655150154 -16.311362265705625 -15.98364573706303 -13.504956340084542 -13.632270508463781 -13.651622988354118 -15.128429365772366 -15.75736125301374 -12.636033180683905 -14.10222168771717 -12.117954158491656 -13.093615613012371 -12.527763851263298 -14.009320283919592 -16.326365953535177 -14.18783821335768 -13.524400382657968 -14.480206749880848 -15.301337448507919 -11.738619049942582 -14.772671021131453 -12.827949682731656 -14.713416583355041 -14.419801838376433 -13.808582849957748 -14.155678749517872 -14.18038967541261 -17.25515593599041 -13.88591514924367 -15.157312440863679 -16.78296492570214 -13.557299193114833 -13.463509967610298 -14.072073471184959 -11.640699652496775 -13.143043280236155 -14.257780143120595 -13.395369049446751 -16.061694195527465 -16.511083677666456 -14.101098647831144
KingsleyCharles_ENG18510Kingsley_1 -14.996053413838448 -14.087426720519112 -13.503607065575482 -15.198683914763372 -14.879311401176881 -13.64228502842114 -13.165880750458665 -12.038511463087273 -13.778737096790186 -16.8846021211496 -13.15234187050068 -16.84582188530494 -13.61792258437562 -12.837669172122979 -14.754445226374836 -12.67433548185868 -13.121697171983357 -13.95576923969289 -15.37869651890633 -13.699550717229698 -13.859644101315618 -13.245617866340952 -13.62942816944604 -13.685788097109066 -16.067530573564902 -15.887424698625088 -17.04740855080379 -14.09669241606568 -17.107294274002943 -14.443777751977061 -13.445901731132093 -13.969250896009646 -17.321733333355187 -13.362398430203298 -14.271872428725446 -13.870718786230753 -12.990578284603005 -11.958441380345121 -11.905610765300715 -14.95206884658988 -11.836421946558964 -13.840041364072501 -13.29751162847675 -12.396555343777289 -15.612112457458668 -14.074074345834356 -11.51556590123755 -13.10185333127048 -15.75985104005418 -14.439521250678705 -15.014745096475881 -12.571073720140001 -14.036632458796209 -15.395859569802322 -15.305339570763612 -15.661300543509098 -13.120837180511863 -14.271938073057385 -12.927534167618019 -16.748419407529653 -14.201944270559988 -15.607063576065542 -12.742926169227175 -15.62641671651481 -12.292521323177242 -13.235247944911345 -13.723400131822178 -12.343505748525283 -13.710906452468475 -16.042046060374123 -15.363747891128291 -16.402764571815247 -14.823407643766883 -14.678550586859377 -13.507315479012735 -11.819507593153245 -12.429525152751367 -15.763777191852002 -14.673019647451557 -15.867694539978189 -14.10947639766377 -16.948727916715153 -14.04458518980509 -11.923996674693386 -13.81054617145159 -14.192671477430627 -17.28899895902855 -15.746461921127365 -14.441749095218512 -15.367099309332696 -15.586575343036964 -14.867141890156217 -15.203186267934592 -12.441593644678958 -14.496242073792182 -14.593874635349612 -14.010037568538701 -12.642762910904146 -13.442669914561902 -13.048133173427177
LawrenceDavidHerbert_ENG19200Lawrence_1 -11.782173716780644 -15.698806570062697 -14.927633539538382 -12.562585082999677 -14.402057307372123 -13.64806034212871 -16.45235710889325 -16.513205536453977 -14.89636568846755 -14.15771576901264 -12.956095743956249 -16.4269768097635 -15.607743702317038 -15.912212568783795 -17.499761710086744 -14.567167536703707 -13.07113510880838 -15.423204863598524 -14.370117232837881 -14.795261110096877 -13.210545509314644 -15.386747804970259 -13.654004064263157 -16.008942486923065 -15.625982586156496 -15.831236389111195 -12.52233579454676 -15.279205318178214 -13.369616490365864 -13.034488127135328 -13.605231216869912 -13.117696129323638 -15.158732542316995 -14.784799761237275 -11.101547955124543 -11.063681790096862 -11.343386487123684 -17.13020021034677 -13.486085208349733 -14.50323388330215 -14.829111288590065 -13.519553965018606 -18.148540213393755 -14.610621791448668 -13.561197324289736 -13.009437484569384 -15.84488922771011 -12.135084842137907 -11.974742166556757 -14.812219599530076 -16.773221025446787 -14.036632458796209 -12.571073720140001 -14.769773611047373 -16.263235332354473 -12.723146806182394 -13.763509997003505 -13.092364411015732 -16.98041457610139 -12.887260420660521 -18.321345056953163 -13.071941369316189 -14.547754447435478 -13.399757915486473 -13.66375841792527 -17.315495196021054 -15.872253456757546 -12.20561342408367 -11.294235194145664 -14.200975526825976 -15.400155863581258 -14.938924584322125 -14.29913666574189 -15.43165885207515 -12.177945052508289 -13.102977696225327 -15.371369677445832 -12.455244942086823 -10.80997910623861 -16.016166177087953 -12.671723618059648 -12.655305000056819 -10.936852613060282 -12.733662350242092 -11.798065230447056 -11.446702299992252 -15.751349179469473 -14.858739122792812 -16.58888138886087 -16.591659699748295 -15.405643903421923 -16.535778884288042 -16.11351642349625 -14.091597245264097 -12.373573930953048 -14.174102249201418 -15.325333340742082 -14.831332245088962 -15.279087599983837 -13.333242598272669
LeeVernon_ENG18840Lee_1 -14.404020236844941 -15.254492937237025 -14.477088869513468 -14.603047222494746 -14.107783188263259 -14.588918919801156 -15.828492662500015 -14.886904989766572 -13.755185325710956 -13.585809260453132 -14.521681265526233 -14.691295734452437 -13.719795940252617 -14.217599718332105 -15.155466909792937 -13.866221460823708 -12.36971707083383 -14.878442570561962 -13.635184749752556 -14.356889329510224 -14.019519317559249 -14.904854054168737 -12.702858489834028 -12.640036626673378 -15.604547141186364 -12.289533132903353 -14.174728918745807 -15.323322761609202 -15.177886151070723 -16.108364531114006 -15.546690158854055 -16.559571538935245 -15.017582759625263 -13.927869398672296 -13.94219297678066 -14.697618666121786 -15.165589998485581 -14.773566652697559 -14.395261094882253 -14.46391613705449 -13.965526752602827 -14.99456577481001 -14.263886948464153 -15.723384771988375 -13.744733160729558 -12.699221195253326 -13.697540558711527 -13.182907545478088 -14.576567512671373 -13.504005534060546 -15.331708068786993 -15.395859569802322 -14.769773611047373 -12.571073720140001 -14.349682187903872 -14.179554211536567 -16.286587216936425 -15.797569123268962 -11.808710229839223 -13.699256619051638 -15.035171924155463 -15.888473575003252 -12.887534634699417 -12.667003064675734 -13.786838702648392 -14.153552507918116 -14.384816293429527 -14.644103896410394 -14.378728881680546 -13.381177714213642 -13.024002326774308 -13.421224788012246 -13.355123605024648 -14.333830738698161 -14.455820876184454 -12.958647158052468 -13.433149531856785 -15.624549115358347 -15.06534217930676 -13.343457448982088 -13.645228019010318 -16.528012891694043 -15.572471359085084 -14.702024166151073 -15.203702094695789 -14.7654495765367 -15.788660717171332 -14.811274136480456 -13.549648887724816 -15.685243726963645 -12.26371461159231 -13.972833757279615 -15.237034767789954 -12.390014717677534 -13.632659655809887 -14.240151137704924 -12.58003125819021 -15.81659246363182 -16.279395747934327 -15.803984881154427
LewisPercyWyndham_ENG19180Lewis_1 -11.806740626401597 -14.254081795504653 -14.536510232147224 -12.592628735584782 -15.366062141951579 -13.86525517565743 -14.825486725704685 -13.94551177041189 -15.242641554202628 -14.06507153768964 -13.880185570633303 -16.828827854007457 -12.657287600386393 -15.059727577191214 -15.670215193404074 -14.30542419218595 -13.60966207930496 -16.163556015517628 -14.934679161038716 -14.960649383259716 -13.684771424447757 -12.23793726455285 -15.59482016158392 -16.914777901353165 -15.199911457568811 -15.910343049388953 -14.634747952391244 -13.669033341114652 -15.234737350033843 -14.984954844588769 -14.491144525810698 -13.18626084843285 -17.43591421593326 -14.7704770405296 -12.537137180319526 -13.176028275155819 -13.007358935030283 -15.398496458855774 -12.069327701177444 -13.31691679309029 -14.242736978737979 -11.986825846190833 -15.30391281828191 -14.186054543028362 -15.702539798456227 -14.811927459374354 -13.653039097298292 -14.007291530331294 -15.261876536465614 -14.238015699446414 -14.407704662299665 -15.305339570763612 -16.263235332354473 -14.349682187903872 -12.571073720140001 -12.4385625816695 -13.560621106522717 -14.43554477304386 -14.214990261741207 -14.90773895470082 -17.44234908116646 -14.588235916803702 -14.199680621093332 -11.52176230955556 -13.138799442603107 -14.353734013496311 -13.96126091886691 -12.565277226942158 -11.264903978862142 -15.504680225330514 -13.371446615563366 -15.26133839840606 -16.07350954331064 -14.244519180307623 -13.19578754231175 -12.526679907956243 -14.233176891280035 -14.579137031783954 -14.650660527486707 -16.54351635191934 -12.564096388579744 -14.881321585909863 -11.800090475607885 -11.731820279560251 -13.74701642004923 -12.320800793900174 -15.527233147871131 -16.124028452228586 -16.04530128170845 -16.25114414866581 -15.634799247781807 -16.381807155461466 -16.28813989814874 -14.07008170845564 -14.002279617044374 -14.861446388152812 -16.728346764682197 -12.653757862461369 -12.742904695043483 -12.781736953685394
LintonElizabethLynn_ENG18720Lynn_1 -14.845263755886718 -12.961233836293419 -13.347351179340095 -17.76536596316306 -14.684118281074362 -14.809740337274146 -11.289103002437857 -12.415489783777144 -13.25783320634751 -15.971655197331728 -14.21273335848551 -15.414392721973341 -13.304698089880336 -13.325798852569498 -13.302523718718517 -13.8734808496626 -15.818534293638079 -14.319471126660241 -13.081128549818997 -14.538036726585545 -15.310225521492667 -12.936949741512466 -13.977935740249265 -14.00579576157382 -14.464123306545163 -16.6622509872148 -15.27585007769849 -13.765441212902706 -13.485129611600977 -14.523822821857094 -14.011263609513351 -14.663523525950465 -14.355568133601768 -13.27128777927577 -15.77950984465614 -15.601128301898628 -14.151017582498037 -12.077295329715573 -14.46918733895568 -15.144087785231799 -13.574559817249234 -14.93095439636874 -12.100458724108213 -11.951210603052536 -17.276681658571047 -14.295977423015335 -13.245422858536886 -14.721105044734907 -15.398098444556142 -12.836142337969964 -13.185034590792462 -15.661300543509098 -12.723146806182394 -14.179554211536567 -12.4385625816695 -12.571073720140001 -13.8485840848604 -14.294932233410536 -14.5459046067614 -17.276369103281805 -12.05963825001791 -14.422385761135606 -13.569785435839597 -16.47575820392874 -13.641300443579754 -13.872706216188522 -13.812888904564215 -14.516628805349901 -14.931168155899355 -15.963443432515366 -15.946068373238504 -16.670738265125003 -14.137176848900628 -14.135749486303103 -14.027671812382211 -14.088840999567267 -12.977894757987121 -16.09606385067795 -15.09952285197708 -13.798773545425435 -15.31893812067401 -14.54401999086351 -14.103700369568992 -13.202823141345153 -13.239351000341653 -14.299897619121712 -15.22546163202632 -15.00541536650247 -13.026902065436467 -14.145858916770985 -15.914667244003965 -15.803359951724163 -16.220904581832 -14.934728484496315 -15.851698850323816 -13.792650274648773 -13.892862871726486 -13.161005059154544 -13.001831003591427 -13.235473663751714
LyallEdna_ENG18872Lyall_1 -13.693214987639939 -13.843830852246372 -13.583021465952058 -16.196745677172643 -12.89280776660324 -13.504946384122904 -16.79009491866553 -14.725493608242044 -15.160148014294217 -13.65472948318409 -15.12046126638191 -13.74215333491416 -12.182722298436106 -14.439681331644593 -13.750271816431566 -14.832518116993905 -14.722955080467113 -13.771899305806961 -13.61677950844187 -15.718187012416227 -15.620923570464788 -13.768447343133392 -13.384647414815612 -14.908072015570706 -14.645313042731361 -13.992221840128128 -13.54886774772081 -13.576764158107403 -14.517740513683115 -15.193136972085 -15.247050200632865 -15.933893948114317 -15.852228016182428 -14.27150363777421 -13.339954236881344 -15.141449225533906 -15.092049993416175 -14.221960341294613 -16.022605188950756 -13.455266234096507 -14.449119746644598 -15.668470181601737 -12.568268103210562 -14.41439327424001 -14.019909567160594 -13.73901824834684 -14.79492234962045 -15.046698112089079 -13.58585074647778 -12.797802105193572 -14.688819803773809 -13.120837180511863 -13.763509997003505 -16.286587216936425 -13.560621106522717 -13.8485840848604 -12.571073720140001 -15.176138985153958 -12.836505363716096 -14.302410469309047 -14.657334505794449 -16.6568644210201 -13.189582403524614 -13.715048237467979 -14.934787317692791 -14.328141367754986 -14.779927017040562 -15.20669137860921 -15.798429786451367 -12.993749786275929 -13.707882075920288 -13.322986726109752 -13.817287967539706 -12.811115128739088 -14.25823926106148 -14.481429785572567 -14.631406998936734 -15.477853356109591 -15.893913187952739 -12.542323600319124 -13.4982470021193 -15.624626584458985 -14.953531312005278 -14.513522859669232 -14.111554235944435 -14.722302471301154 -13.538470878483245 -13.929874692798332 -11.882541547585097 -13.870629188232575 -14.981478492348574 -15.223631536473619 -15.575722630509178 -15.5309781926491 -15.27443168083936 -13.960531978954423 -13.683422345677482 -14.209890426598136 -13.989099765728366 -16.240757990269845
LyttonEdwardBulwer_ENG18741Bulwer_1 -13.501304372473431 -14.28936357215372 -12.631875457300945 -14.221964073522479 -16.0419102287768 -15.153688721796499 -13.112076230636088 -12.190839300910033 -15.226756917635782 -13.798876583343018 -15.13790462887202 -15.239376401851485 -11.674160967772604 -12.41831646469037 -12.226837311293192 -12.789519733970868 -14.951399706470157 -15.173263162735605 -13.61634954769098 -14.492594530551047 -13.03177159058892 -13.548403260121086 -14.233397646010534 -13.892516263679141 -13.54192348065563 -13.046191927975755 -14.490411983617518 -12.702649305327792 -14.361809926951667 -17.48694204866797 -16.847411594219665 -16.238844726068127 -15.668109590634431 -13.80003392750783 -14.623487792923305 -15.857733380622458 -15.171524788864835 -13.65721687591001 -13.613082839677945 -13.35055277570584 -14.89324166180973 -12.374520250765675 -13.149360049333144 -13.934677067363905 -16.50097650599453 -15.171492072534132 -10.825858824437656 -14.327720986931602 -16.45517719915064 -13.496893377420452 -14.210570354355744 -14.271938073057385 -13.092364411015732 -15.797569123268962 -14.43554477304386 -14.294932233410536 -15.176138985153958 -12.571073720140001 -13.24795033525744 -16.440547400178904 -12.591068794771823 -15.589161514218995 -15.756002479112027 -12.14302535102546 -13.430347879923124 -12.501846708643175 -14.03222785849062 -14.139460748498394 -13.655585527912786 -15.319222409437991 -12.830196093906697 -14.99268695592377 -15.323743432573414 -14.111068606967509 -16.373708862079745 -12.067725504542945 -12.356630400762816 -15.45667007774115 -16.199600997707034 -14.282837905621623 -13.223734259059457 -16.506649841687576 -15.37155563331795 -13.850477914296263 -15.95980100329271 -14.48689267823979 -13.72747306465389 -15.276815549102913 -13.756526721723882 -14.678623628280022 -14.999731643899914 -15.014918464887446 -15.741537267450564 -15.499852405188701 -15.173264518942977 -16.08981029965888 -15.319463325566817 -13.198728382617055 -12.80912738442082 -13.992608464491573
MacDonaldGeorge_ENG18953Macdonald_1 -13.396262842083262 -14.481194498937517 -14.890254261463511 -14.363754033060044 -14.632114771521593 -14.584614903150566 -11.62306144615544 -15.462271429651297 -13.880765107111891 -14.799417530178701 -12.653282342648088 -14.677075281273911 -16.779638533597115 -14.868089151250606 -14.349380552713027 -14.231093371797417 -15.502605404085267 -12.985012863703716 -13.76617339627017 -13.992436261988255 -14.73335695983283 -15.582163114852955 -16.384879184885477 -15.505037047062556 -13.891722664985007 -15.962193437238113 -13.002539093738623 -14.673075632059247 -12.38086729605129 -12.019063475693015 -12.99231265458645 -13.024220095656101 -12.09751556455808 -14.300713820847191 -13.160732397140753 -12.662597231422408 -11.949028034330555 -16.063645716259487 -14.943935876103446 -14.524363055661295 -16.194558331046842 -13.728844209230115 -16.520507568633764 -12.963452562198864 -14.422144988788999 -13.885688672620597 -17.753742702628283 -14.806196279998241 -12.775894842847054 -16.939079803768788 -15.070605855975831 -12.927534167618019 -16.98041457610139 -11.808710229839223 -14.214990261741207 -14.5459046067614 -12.836505363716096 -13.24795033525744 -12.571073720140001 -14.149492038285096 -15.231657166141604 -11.838076327539596 -14.698762986536774 -16.255607929772736 -14.964576496973203 -16.694164879793412 -14.577153816484746 -14.683334198410636 -12.816391835169298 -14.800785661545481 -16.00254306296072 -16.168163256852914 -13.477310268727644 -14.646761649151832 -13.04424224817486 -15.493067036912098 -16.621248323798934 -11.291899053425524 -12.301278696103127 -14.51394352699234 -12.495753404112149 -11.409842784280816 -13.234652741387297 -15.153050622128118 -13.022094174782202 -13.44174271490283 -12.505064489805012 -13.403935989162704 -15.10736388219724 -14.462322337654536 -14.78906744518191 -15.571200582522948 -14.374083677421293 -15.864935026204888 -15.482914068381557 -14.459585662352843 -16.44415966145285 -14.052372022872081 -13.24987512540609 -12.268357496469529
MachenArthur_ENG19070Machen_1 -12.839655653822977 -13.675957006626719 -11.350209404260958 -14.46179336151548 -16.35472662374872 -14.350001345588211 -11.935223047382419 -9.698850758915473 -16.29874832365945 -15.378529544680072 -15.62034065126291 -16.651627392296426 -10.46945827367196 -12.992858882039199 -13.739129840336954 -13.926526297248145 -15.987186308095062 -15.911711392809012 -13.083314038429233 -17.56845437459368 -14.347147260115129 -9.734532186177896 -14.83148947181495 -15.823440977983546 -13.10948919518861 -18.036012495617584 -14.971218108337622 -11.731039385161562 -13.697894589118846 -17.908050745055373 -16.833688103756412 -15.294003903295533 -17.043084810052694 -13.430183367884936 -14.49762808577905 -15.910609066675587 -13.682518142281895 -10.668325754899683 -11.728660800401011 -13.229349609690246 -11.59287235552055 -12.414526258587804 -11.594493926622443 -10.461886491815179 -18.71704965093104 -14.939722162395386 -10.615929231723966 -14.422743861402425 -17.93247639129919 -11.127485884618448 -12.827093655150154 -16.748419407529653 -12.887260420660521 -13.699256619051638 -14.90773895470082 -17.276369103281805 -14.302410469309047 -16.440547400178904 -14.149492038285096 -12.571073720140001 -13.73831159932253 -16.361183333928206 -13.528679077396811 -14.626768422510754 -11.834329510036255 -12.290594235742933 -13.459331076027745 -12.684243168342915 -13.374687608491305 -17.95766169219408 -16.46513921350966 -18.655486858368565 -16.975676721820946 -14.35573320861143 -14.756315698421641 -11.230958866955023 -11.541583736421707 -16.26838646594297 -16.466066921773653 -14.376020342116883 -13.460163246908387 -17.019717547005357 -13.658111290433059 -9.234530822887027 -11.752342666220962 -13.1557887833764 -15.692151635632491 -16.347253185877634 -12.178553183504839 -13.290544429184223 -19.706151500104298 -18.09330337691429 -17.635746749790847 -16.596555435664733 -15.23974623529722 -13.259666010553754 -16.730947837820473 -9.597710694960295 -9.911309323642266 -12.192707766178717
MaletLucas_ENG18960Malet_1 -14.673903631494735 -13.32679710483158 -15.68992504843777 -13.6919336752352 -12.415588368013033 -13.220847834529014 -16.38413688705767 -14.984496077332645 -15.807419811627923 -14.316918711392683 -13.043575090679019 -15.704033626392416 -14.915078613121024 -15.920002126469697 -16.52246451627168 -15.826373330741445 -12.087071017737333 -14.48487100038272 -14.710490344749207 -14.648837052630522 -13.583584524767529 -13.622652842119374 -13.952498103183014 -16.289011674776695 -16.47118315924943 -14.477073178634996 -13.894094283785694 -15.283090942001369 -14.516620716663105 -13.31161056380423 -12.868256941787035 -13.839784233253274 -16.474171903503276 -14.17293062270832 -11.955606798952267 -12.2325113523234 -12.371226175372385 -15.074436945125797 -13.245941873227702 -14.32298689400921 -13.491420462412819 -13.296774719636975 -16.779196198391436 -14.514503417807907 -14.008350674493785 -12.774632742050827 -15.615365614515593 -13.372924817941712 -13.037434823700766 -13.909501756358415 -16.311362265705625 -14.201944270559988 -18.321345056953163 -15.035171924155463 -17.44234908116646 -12.05963825001791 -14.657334505794449 -12.591068794771823 -15.231657166141604 -13.73831159932253 -12.571073720140001 -15.024281082867086 -12.418622521370082 -12.420631566458287 -13.788191907467315 -15.225203516700011 -14.90587519527888 -12.441461455785673 -13.126474320566581 -14.491055333035924 -14.298050798595892 -14.59051997718604 -14.453701853247416 -13.557422258227138 -12.008005867342778 -13.225215417421149 -16.4973110113896 -13.927278964445101 -13.241723165608217 -17.124735866159348 -11.94087354950421 -13.133109964918027 -12.834428748694187 -12.954551101419458 -12.676811852407702 -13.459449332737723 -16.359852431822414 -15.450623723665409 -15.640610597846415 -16.22381394856095 -15.90103631253951 -15.802029516702278 -15.632323689111658 -13.17772738705511 -14.029109544557869 -15.95640828496697 -15.502447942807597 -13.86679418784495 -13.948769460307778 -12.990467101959219
MallockWilliamHurrell_ENG18770Mallock_1 -16.03737367314742 -13.950491353027584 -13.54907082483211 -14.422052069161778 -12.797864433774995 -13.470697472833745 -15.403201726449486 -12.753477642200108 -15.397062897993075 -14.681209303856946 -14.497843636162065 -15.13906390770204 -12.137576830720175 -13.072266732563497 -14.296240540219632 -12.972425054359926 -12.319893875897963 -14.404546054113235 -14.765413458784513 -13.922032389465139 -15.233730127049023 -12.794661959129236 -13.194574798886384 -13.700153207708823 -15.89363620417734 -14.40493634844641 -18.055999653225705 -14.934329637319681 -17.96479118306588 -16.02040493794705 -14.718542437134936 -16.03565729071176 -18.091316144940528 -12.844647210116726 -14.001094903059238 -14.883147683903504 -14.777509349474272 -13.052470841401677 -12.401788272738724 -14.47154579677593 -12.336874389260721 -14.251984113966136 -12.48361975922878 -14.271435944750692 -14.609279908430713 -13.395137285234732 -11.561500262147968 -13.178721530431368 -14.608425448934106 -13.26731345834024 -15.98364573706303 -15.607063576065542 -13.071941369316189 -15.888473575003252 -14.588235916803702 -14.422385761135606 -16.6568644210201 -15.589161514218995 -11.838076327539596 -16.361183333928206 -15.024281082867086 -12.571073720140001 -12.004867576592334 -13.250016717447696 -12.854710296630637 -12.20865753664248 -12.83256801539126 -13.390483709880675 -15.193256591149007 -14.801745987557721 -13.409544696302378 -14.466238222244193 -14.491565735908809 -13.489768174888276 -14.1471079889619 -12.305909197152701 -12.60197895625735 -17.308759353185465 -16.634392162701513 -14.88101271471352 -13.871405256249382 -17.40309795026474 -14.40968741754769 -13.199674986053449 -14.50806266686131 -15.421528062242501 -16.760371143396984 -15.567172645509704 -14.141368524713165 -15.605691861556457 -14.712357500471018 -14.085309679068203 -14.860068651164031 -12.046018285242312 -14.769248190136047 -14.280059209202049 -13.413405078624251 -13.421327049562787 -13.47506017848673 -13.921131503301964
